Date,Open,High,Low,Close,Adj Close,Volume
6/7/2013,2110,2113.5,2092.5,2109.5,1253.443115,3006517
6/10/2013,2108,2121.5,2100.5,2117,1257.899658,2519378
6/11/2013,2117,2132.5,2108.5,2127.5,1264.138428,2800596
6/12/2013,2117.5,2133.5,2104,2108,1252.552002,1673180
6/13/2013,2100,2112,2086,2103,1249.580933,3308903
6/14/2013,2116.5,2116.5,2083,2092,1243.0448,2759748
6/17/2013,2100.5,2124.5,2097.5,2103,1249.580933,2776940
6/18/2013,2101,2122.5,2093,2118,1258.493164,2079285
6/19/2013,2123.5,2123.5,2096.5,2108.5,1252.848755,2284512
6/20/2013,2102.5,2108.5,2073.5,2081,1236.508667,3636588
6/21/2013,2088.5,2095,2064.5,2066.5,1227.892822,12548973
6/24/2013,2068.5,2075.5,2035.5,2048.5,1217.197632,4536308
6/25/2013,2067,2067,2040.5,2047.5,1216.603149,5735288
6/26/2013,2050.5,2071.5,2035.5,2066,1227.595703,2800333
6/27/2013,2069.5,2113,2069.5,2101,1248.39209,3701125
6/28/2013,2106,2116.5,2091.5,2100,1247.79834,4418842
7/1/2013,2111,2112,2085.5,2105,1250.768921,3464754
7/2/2013,2112,2112,2089,2106.5,1251.660522,2557567
7/3/2013,2095,2098.5,2061.5,2073,1231.755127,3242324
7/4/2013,2082.5,2117.5,2077,2110,1253.739746,4171120
7/5/2013,2116,2132,2101,2106.5,1251.660522,3634350
7/8/2013,2121.5,2138.5,2117.5,2129,1265.029419,2542179
7/9/2013,2149.5,2163.5,2135.5,2161.5,1284.34082,3069638
7/10/2013,2158.5,2182,2157.5,2181,1295.927856,2595559
7/11/2013,2200.5,2214,2193,2202.5,1308.702637,2862720
7/12/2013,2203,2227.362061,2202,2209,1312.564941,2074342
7/15/2013,2219.5,2232.5,2204.5,2217,1317.318237,1490621
7/16/2013,2208.5,2228.320068,2195.5,2216.5,1317.020996,3814011
7/17/2013,2219,2236,2204.5,2218.5,1318.209595,2070644
7/18/2013,2219,2245,2218,2230.5,1325.339966,3090354
7/19/2013,2230.5,2234.5,2217.5,2230.5,1325.339966,3925169
7/22/2013,2220.5,2238.5,2216.5,2231.5,1325.934204,1701130
7/23/2013,2228.5,2235.75,2216,2218.5,1318.209595,1600219
7/24/2013,2223,2246,2223,2236,1328.607666,2100984
7/25/2013,2232,2240,2218,2230,1325.042725,1769768
7/26/2013,2237,2242,2211.5,2219.5,1318.804199,1831280
7/29/2013,2223,2239.5,2204.5,2209.5,1312.862183,1653862
7/30/2013,2215,2232,2205,2212,1314.347534,2399303
7/31/2013,2211,2253.5,2203,2238,1329.796265,3823749
8/1/2013,2170,2170,2114,2133,1267.406616,5495784
8/2/2013,2133.5,2135.5,2098,2104,1250.174805,2782425
8/5/2013,2108,2114.571045,2086.5,2094.5,1244.530151,2389342
8/6/2013,2094.5,2098,2080.5,2096.5,1245.718262,2474932
8/7/2013,2096.5,2122.5,2064.5,2064.5,1226.70459,3446945
8/8/2013,2064,2082,2064,2072.5,1231.45813,2456665
8/9/2013,2079,2098.5,2071.5,2091,1242.450806,3060486
8/12/2013,2094,2094.899902,2065.899902,2074,1232.349243,1959651
8/13/2013,2073.5,2094.5,2073,2092,1243.0448,2201577
8/14/2013,2076,2101,2058.5,2058.5,1240.134766,2372898
8/15/2013,2059.5,2082,2029.5,2033,1224.772705,3674839
8/16/2013,2031.5,2072.75,2030.5,2049.5,1234.713135,3843280
8/19/2013,2053.5,2053.5,2037,2037,1227.182373,2163059
8/20/2013,2033.5,2045.900024,2027.5,2039.5,1228.688599,2246103
8/21/2013,2039.5,2042,2025.5,2025.5,1220.254272,1682453
8/22/2013,2026.5,2047,2025,2042,1230.19458,2039759
8/23/2013,2041.5,2066.5,2027.5,2063,1242.845947,2550964
8/27/2013,2060,2098.5,2046.5,2092.5,1260.61792,5092426
8/28/2013,2093,2136.5,2092,2130,1283.209473,4726900
8/29/2013,2127.5,2127.5,2100,2116.5,1275.07666,2180930
8/30/2013,2111.5,2111.5,2079.149902,2087.5,1257.605835,4918184
9/2/2013,2087,2088,2067,2075,1250.075317,1947009
9/3/2013,2074,2080.5,2054,2073,1248.870605,2341432
9/4/2013,2073.5,2079.321045,2059.855957,2075.5,1250.376709,1316869
9/5/2013,2076,2080.5,2047.5,2075,1250.075317,2185950
9/6/2013,2067,2085,2062,2078.5,1252.183838,1824300
9/9/2013,2079.5,2079.5,2047,2052,1236.218872,1994605
9/10/2013,2064,2072,2054.5,2057.5,1239.532471,2157019
9/11/2013,2056,2067,2047.5,2067,1245.255737,2988955
9/12/2013,2064,2080,2062,2072.5,1248.569336,2026178
9/13/2013,2064,2070.5,2057,2067.5,1245.557007,2293637
9/16/2013,2080,2085.374023,2060,2066,1244.65332,2208753
9/17/2013,2060.5,2060.5,2046.885986,2047.5,1233.507935,3789256
9/18/2013,2043.5,2058,2037,2043,1230.796997,2506970
9/19/2013,2058,2072,2047.5,2066.5,1244.954224,2273317
9/20/2013,2068,2083,2066.5,2069.5,1246.761597,4397906
9/23/2013,2061.5,2065.5,2047.322998,2055.5,1238.327637,1639912
9/24/2013,2050.5,2066.5,2049,2055,1238.026245,1675610
9/25/2013,2051,2055.5,2032.890015,2044,1231.399414,1993626
9/26/2013,2042.5,2061,2039,2061,1241.640869,1393663
9/27/2013,2056,2056,2031,2037.5,1227.483643,2274197
9/30/2013,2025,2044.5,2020,2040,1228.989624,4315588
10/1/2013,2038.5,2038.5,2011.5,2020,1216.940674,2768271
10/2/2013,2011.5,2011.5,1997,2008.5,1210.012817,3176558
10/3/2013,2008.5,2026,2005.5,2025.5,1220.254272,2666438
10/4/2013,2023.5,2042,2013.5,2033,1224.772705,2120810
10/7/2013,2026,2026.5,2000,2018,1215.73584,2331538
10/8/2013,2014.5,2021.5,1996,1998,1203.687012,3219255
10/9/2013,1990,1998.900024,1975,1987,1197.060059,2328736
10/10/2013,1989,2010.5,1985,2008,1209.711304,2762198
10/11/2013,2015,2021,2008.5,2017.5,1215.434448,2432625
10/14/2013,2017.5,2030,2014.5,2022,1218.145752,1625228
10/15/2013,2032.5,2050.100098,2025.5,2043.5,1231.098145,2897241
10/16/2013,2043,2067,2042.900024,2060,1241.038574,2121206
10/17/2013,2053.5,2056.5,2032.5,2039.5,1228.688599,3029327
10/18/2013,2049,2069.5,2040.5,2067.5,1245.557007,5902313
10/21/2013,2069.5,2082.549072,2062.5,2080.5,1253.388794,1723595
10/22/2013,2081,2102,2078.5,2102,1266.341064,2057153
10/23/2013,2099.5,2101.875,2081.5,2099.5,1264.835205,2120424
10/24/2013,2110,2124.5,2107,2116.5,1275.07666,3260482
10/25/2013,2109,2138,2109,2129.5,1282.908447,2838412
10/28/2013,2134,2141,2120.5,2137,1287.427002,2676712
10/29/2013,2144.5,2175.51001,2143,2168.5,1306.403809,3594515
10/30/2013,2171.5,2197.5,2171.5,2184,1315.741943,3147210
10/31/2013,2112,2114.5,2065,2076.5,1250.97876,7088214
11/1/2013,2074.5,2097.5,2074.5,2097.5,1263.630371,3481673
11/4/2013,2092,2104.5,2089,2100,1265.136475,3466619
11/5/2013,2098,2099.72998,2075.5,2087,1257.304688,2553191
11/6/2013,2087,2099,2085.5,2089.5,1258.810791,2650856
11/7/2013,2083.5,2096,2064,2068,1245.858276,2366472
11/8/2013,2053.5,2060,2047,2055,1238.026245,4229140
11/11/2013,2058.5,2080,2058.5,2075,1250.075317,2855404
11/12/2013,2074.5,2085.5,2067,2085.5,1256.401001,3386115
11/13/2013,2055,2060.5,2028.5,2028.5,1238.397583,4067040
11/14/2013,2051.5,2066,2047.099976,2052,1252.744385,4153970
11/15/2013,2060,2097,2058.5,2095,1278.995483,4348037
11/18/2013,2087.5,2125.5,2086.600098,2102,1283.268677,3430130
11/19/2013,2097,2103,2085,2093.5,1278.079834,2618232
11/20/2013,2092,2111,2088.5,2098,1280.82666,3707509
11/21/2013,2097.5,2113.5,2090,2100,1282.048096,2635536
11/22/2013,2100,2105,2092,2105,1285.100464,3330873
11/25/2013,2103.5,2103.5,2092.5,2097,1280.216553,2070784
11/26/2013,2100.5,2103,2056.73999,2065,1260.680542,4574096
11/27/2013,2061,2075.5,2052.5,2055,1254.575439,3973018
11/28/2013,2058.5,2063.968018,2044.833008,2048.5,1250.607422,2172881
11/29/2013,2043.5,2056,2043.5,2048,1250.302002,2946198
12/2/2013,2041,2043.5,2020.150024,2035.5,1242.670898,2325361
12/3/2013,2030,2036.5,2008.5,2016,1230.766235,3634359
12/4/2013,2021.5,2029.900024,2002.5,2015.5,1230.460938,3106018
12/5/2013,2009.5,2016.5,1994.5,2013.5,1229.239868,4018360
12/6/2013,2025.5,2065.5,2023,2065.5,1260.98584,5732426
12/9/2013,2067,2075,2056.5,2072.5,1265.259277,2910331
12/10/2013,2084,2092.5,2068.5,2078,1268.617065,4270982
12/11/2013,2071.5,2090.5,2066,2075.5,1267.090942,2634464
12/12/2013,2070.5,2084,2067,2069,1263.122803,3877407
12/13/2013,2062,2062,2047.5,2052,1252.744385,3134991
12/16/2013,2043,2073.189941,2038.5,2072.5,1265.259277,3196500
12/17/2013,2072.5,2079.5,2059,2077.5,1268.311768,6923331
12/18/2013,2076.5,2085,2064.5,2082,1271.059204,4264918
12/19/2013,2092.5,2109,2021.687012,2109,1287.54248,5071184
12/20/2013,2115,2130.5,2115,2126.5,1298.226318,10123666
12/23/2013,2128.5,2156.600098,2125.600098,2154,1315.014893,1967943
12/24/2013,2159,2165.5,2149,2162,1319.898926,694974
12/27/2013,2157.5,2174,2153.5,2162.5,1320.204346,2514138
12/30/2013,2156.5,2164.5,2147.399902,2151.5,1313.488403,2141947
12/31/2013,2150.5,2165.600098,2142.100098,2163,1320.509399,1081153
1/2/2014,2156,2164.5,2141.5,2155.5,1315.930542,3014631
1/3/2014,2155.5,2175.5,2147.5,2158.5,1317.762451,1808530
1/6/2014,2159.5,2162.5,2144,2147,1310.741455,2424268
1/7/2014,2147.5,2166.5,2137,2159,1318.067627,1971412
1/8/2014,2163.5,2164.5,2141,2143.5,1308.605103,2202404
1/9/2014,2147,2161,2141,2145,1309.520752,2532490
1/10/2014,2157,2190.5,2156.5,2190,1336.992676,5353986
1/13/2014,2181.5,2192.5,2172,2190,1336.992676,2483459
1/14/2014,2171,2181.975098,2161,2174,1327.224976,2485415
1/15/2014,2179,2187,2167.5,2180,1330.887939,3330035
1/16/2014,2185,2204.5,2176,2195,1340.045166,2634936
1/17/2014,2120,2174.5,2098.5,2174.5,1327.530273,11386001
1/20/2014,2169.5,2178,2146.5,2175.5,1328.140747,2676850
1/21/2014,2176,2176.75,2151,2168,1323.56189,4782758
1/22/2014,2165.5,2184.5,2162,2180,1330.887939,4141169
1/23/2014,2184.5,2204,2173,2183,1332.719482,7172170
1/24/2014,2183,2192.5,2165.5,2170.5,1325.088257,6859914
1/27/2014,2154.5,2168,2130.5,2134.5,1303.110229,5944205
1/28/2014,2138,2142,2115.5,2123.5,1296.394775,2787498
1/29/2014,2131.5,2138,2103.5,2125.5,1297.615845,4699671
1/30/2014,2130,2197.5,2126.5,2147.5,1311.046753,6781364
1/31/2014,2142,2154.5,2099.050049,2103.5,1284.184937,5227583
2/3/2014,2096.5,2116.5,2093,2095,1278.995483,4716272
2/4/2014,2086.5,2092,2069.5,2079,1269.227539,4511451
2/5/2014,2075,2096.5,2070,2088.5,1275.0271,3867618
2/6/2014,2098.5,2110,2084.5,2104,1284.490356,3517709
2/7/2014,2105.5,2105.5,2087.5,2101,1282.658691,4757904
2/10/2014,2110,2111,2098,2105.5,1285.405884,2368882
2/11/2014,2116.5,2143.5,2113,2143.5,1308.605103,4116215
2/12/2014,2117.5,2132.5,2111,2114,1306.984863,4295552
2/13/2014,2123,2135,2110.5,2128.5,1315.949829,6675638
2/14/2014,2131,2139,2120,2123,1312.54895,4404909
2/17/2014,2124,2145,2115,2129,1316.258301,3449682
2/18/2014,2127,2173,2125.5,2166.5,1339.443237,5895538
2/19/2014,2165.5,2190,2162,2180.5,1348.098633,4436004
2/20/2014,2177,2195.5,2171,2195.5,1357.372681,8604220
2/21/2014,2199,2217.5,2197.5,2216,1370.046631,8753998
2/24/2014,2211.5,2222.5,2203.5,2222.5,1374.065063,4897225
2/25/2014,2222.5,2223,2188,2197.5,1358.609009,9448208
2/26/2014,2199,2208.5,2183,2189,1353.353882,2804434
2/27/2014,2188,2197,2163,2182,1349.025879,3773151
2/28/2014,2180.5,2191,2170.198975,2178,1346.552612,6563950
3/3/2014,2153,2178.5,2143,2157,1333.570068,3285409
3/4/2014,2167,2195,2164.551025,2195,1357.062988,4454486
3/5/2014,2190.5,2195,2174.5,2178.5,1346.862061,3405527
3/6/2014,2180.5,2183.5,2148.633057,2169.5,1341.297852,2424534
3/7/2014,2169.5,2185.5,2159.5,2171,1342.225464,4858475
3/10/2014,2167,2200,2162.5,2193,1355.826782,3912659
3/11/2014,2190,2202,2180.5,2198,1358.918091,4531181
3/12/2014,2183,2186,2167,2176.5,1345.625488,3403257
3/13/2014,2171.5,2183,2149,2150.5,1329.551025,4376832
3/14/2014,2142,2157,2132.5,2143,1324.914185,5963022
3/17/2014,2145.5,2179,2138,2151.5,1330.169189,6270155
3/18/2014,2154,2188.5,2144.600098,2174.5,1344.38916,3673468
3/19/2014,2177,2177,2160.5,2166,1339.134155,2205677
3/20/2014,2154.5,2160,2133,2154.5,1332.023926,4215826
3/21/2014,2151.5,2176,2148.5,2173,1343.461914,12524471
3/24/2014,2179.5,2179.5,2151.5,2158,1334.187988,4435568
3/25/2014,2161.5,2187.191895,2156.5,2177,1345.934692,2605898
3/26/2014,2183,2202,2175,2183.5,1349.953735,2701543
3/27/2014,2176.5,2190,1992.640015,2187,1352.117188,3742110
3/28/2014,2185.5,2203.5,2178,2193.5,1356.135986,3217534
3/31/2014,2201.5,2215.5,2188.5,2191,1354.590332,4173763
4/1/2014,2191,2213,2189,2209.5,1366.028076,2590458
4/2/2014,2206,2206,2187,2195,1357.062988,2837833
4/3/2014,2196.5,2211,2195.5,2209,1365.719116,2680930
4/4/2014,2210.5,2223.5,2208.149902,2216,1370.046631,2567759
4/7/2014,2207.5,2222.75,2201.199951,2216.5,1370.355713,7395854
4/8/2014,2212.5,2216,2198,2204,1362.627441,4548998
4/9/2014,2203.5,2213,2201,2207,1364.482422,2548343
4/10/2014,2211,2221.5,2203,2213,1368.191895,2417357
4/11/2014,2200.5,2210.75,2188,2194.5,1356.75415,3037454
4/14/2014,2189,2213.5,2182.800049,2213.5,1368.501099,2269218
4/15/2014,2218.5,2236.5,2213,2230.5,1379.01123,4726071
4/16/2014,2237,2244,2216,2225,1375.611084,3403927
4/17/2014,2228,2244,2215,2244,1387.357666,3845157
4/22/2014,2235,2253.5,2226,2240,1384.885132,7311418
4/23/2014,2240,2249.5,2239,2247,1389.21228,6030400
4/24/2014,2258,2263,2239.5,2254.5,1393.849243,2990336
4/25/2014,2251.5,2255.5,2239,2248.5,1390.139893,3661967
4/28/2014,2242.5,2260,2237.5,2255.5,1394.467773,2568025
4/29/2014,2256.5,2280,2250.5,2280,1409.614746,4490006
4/30/2014,2336.5,2381,2330,2347,1451.037598,12058096
5/1/2014,2351,2475.5,2330.5,2333.5,1442.691406,5176641
5/2/2014,2331.5,2354.5,2323,2354,1455.365479,4861469
5/6/2014,2352,2356,2332.75,2346.5,1450.728882,3060494
5/7/2014,2338,2365.679932,2336,2362.5,1460.620605,4149989
5/8/2014,2359,2385,2359,2378.5,1470.512207,6840257
5/9/2014,2378.5,2378.5,2362.5,2370,1465.257568,2999355
5/12/2014,2367,2378.5,2358,2365.5,1462.475342,2789613
5/13/2014,2378,2378,2360,2370,1465.257568,3932033
5/14/2014,2349.5,2354.780029,2334,2347,1468.404419,2749133
5/15/2014,2353,2377.5,2343,2351,1470.907227,4266449
5/16/2014,2356.5,2368,2341,2345.5,1467.46582,4589699
5/19/2014,2353,2365,2340,2358.5,1475.599365,5743200
5/20/2014,2361,2368,2334,2343,1465.901978,4303423
5/21/2014,2350,2354.5,2338,2352.5,1471.845459,7134673
5/22/2014,2403.5,2405,2357,2368.5,1481.855957,15072586
5/23/2014,2370,2372.5,2351.5,2353,1472.158081,4034698
5/27/2014,2352.5,2359,2342.5,2344.5,1466.840454,4633076
5/28/2014,2342.5,2363.5,2340.5,2342.5,1465.589233,4373653
5/29/2014,2337,2370.5,2337,2359.5,1476.22522,4110782
5/30/2014,2349,2365,2339,2345,1467.153198,5586439
6/2/2014,2350,2361,2345,2356.5,1474.348145,2894482
6/3/2014,2355,2370.5,2355,2370.5,1483.1073,4548868
6/4/2014,2365.5,2368,2338,2343.5,1466.214722,3223271
6/5/2014,2337.5,2353.5,2322.5,2349,1469.65564,3751378
6/6/2014,2348,2365,2344.25,2361.5,1477.47644,3005370
6/9/2014,2362,2373.5,2358,2367.5,1481.230347,1710316
6/10/2014,2359,2369,2346.5,2367.5,1481.230347,2690421
6/11/2014,2370,2370,2344.5,2355,1473.409302,3277462
6/12/2014,2364,2378.5,2349,2372.5,1484.358643,4394594
6/13/2014,2366.5,2395.5,2362.5,2371,1483.419922,3956047
6/16/2014,2373.5,2390.5,2367.5,2379,1488.425537,3718397
6/17/2014,2385,2389,2365.5,2371.5,1483.732666,3840462
6/18/2014,2372.5,2417.5,2372,2407.5,1506.256226,3732819
6/19/2014,2412.5,2433,2410.5,2410.5,1508.133179,3772093
6/20/2014,2403.5,2430.486084,2402.5,2430,1520.33313,7075832
6/23/2014,2425,2436.5,2414.5,2429.5,1520.02063,3254986
6/24/2014,2437,2448.5,2420.5,2433.5,1522.523438,3781656
6/25/2014,2422,2425.5,2399,2401,1502.190063,4314537
6/26/2014,2399.5,2407.5,2383.5,2405,1504.692383,3562264
6/27/2014,2407,2425.5,2402,2416,1511.574463,2724210
6/30/2014,2418,2435.5,2404,2418.5,1513.138794,3237426
7/1/2014,2416,2430.5,2407.5,2424.5,1516.8927,2020176
7/2/2014,2418,2431,2412,2430,1520.33313,2968626
7/3/2014,2426,2444,2402,2404,1504.066772,3009323
7/4/2014,2394.5,2422,2394.5,2415.5,1511.261597,1416515
7/7/2014,2418,2423.5,2392.5,2399,1500.938232,2372973
7/8/2014,2394.5,2412.25,2389.5,2391,1495.933228,3194628
7/9/2014,2395.5,2401,2377.5,2393,1497.184448,2701673
7/10/2014,2390,2398.5,2367.5,2367.5,1481.230347,4806873
7/11/2014,2373,2394.100098,2372.5,2389.5,1494.994507,2808786
7/14/2014,2395,2410,2385.5,2407,1505.943726,2646336
7/15/2014,2401,2424,2390.5,2392.5,1496.871826,3954584
7/16/2014,2392.5,2422.5,2392,2420.5,1514.390381,2598588
7/17/2014,2418.5,2437,2414,2416,1511.574463,3569718
7/18/2014,2414,2417.5,2397.5,2411,1508.445679,3570015
7/21/2014,2404.5,2408.5,2383.5,2403.5,1503.753296,2570429
7/22/2014,2409,2430.5,2408,2418.5,1513.138794,2068197
7/23/2014,2403,2429,2399.25,2424,1516.579346,2107380
7/24/2014,2424,2438,2414,2435,1523.461914,2080364
7/25/2014,2425.5,2432,2409,2418.5,1513.138794,1884459
7/28/2014,2419.5,2419.5,2393.5,2407.5,1506.256226,3118522
7/29/2014,2405,2425.5,2400.5,2415.5,1511.261597,2607427
7/30/2014,2412,2414.5,2373.5,2382.5,1490.61499,4812179
7/31/2014,2437.5,2469.5,2427.5,2441,1527.21582,7100140
8/1/2014,2437.5,2449.5,2397.5,2412,1509.072021,3652479
8/4/2014,2412.5,2425.5,2403,2414,1510.322998,3548161
8/5/2014,2425,2444.5,2423,2433,1522.210327,3816716
8/6/2014,2423,2429,2399.5,2425.5,1517.518555,4690531
8/7/2014,2418,2419.875,2399,2404,1504.066772,4817604
8/8/2014,2394,2401.5,2375,2380.5,1489.363403,4134013
8/11/2014,2385.5,2405,2368,2399,1500.938232,3432439
8/12/2014,2393.5,2400,2365,2376,1486.548584,5930636
8/13/2014,2358,2383.699951,2352.800049,2369,1500.540405,2725951
8/14/2014,2369.5,2404.649902,2363.5,2381,1508.141235,2966389
8/15/2014,2376.5,2424.149902,2376,2384,1510.041748,4401410
8/18/2014,2383.5,2407,2381.5,2400,1520.176025,2683649
8/19/2014,2409.5,2436,2405.5,2434.5,1542.028564,2429351
8/20/2014,2434,2437,2398.5,2405.5,1523.659546,2819892
8/21/2014,2410,2416,2401,2409.5,1526.193237,7075498
8/22/2014,2412,2413.5,2386.5,2400.5,1520.49292,2732440
8/26/2014,2399,2426.5,2394.5,2423.5,1535.061035,2460132
8/27/2014,2421,2432,2411,2429.5,1538.86145,2232271
8/28/2014,2431.5,2443.5,2426,2441.5,1546.462158,3254653
8/29/2014,2441.5,2445,2425.5,2438,1544.245605,4349340
9/1/2014,2428.5,2453,2410,2453,1553.746216,2316009
9/2/2014,2455.5,2457.5,2435.5,2441,1546.145874,2196837
9/3/2014,2443,2457,2434,2448.5,1550.895996,3361860
9/4/2014,2452.5,2475.5,2444.5,2449,1551.212891,4071928
9/5/2014,2452.5,2455.5,2435,2450,1551.84668,4438104
9/8/2014,2461.5,2467,2428,2436.5,1543.295288,3675021
9/9/2014,2430.5,2434,2401,2412.5,1528.093506,2892641
9/10/2014,2415,2440.5,2411,2423,1534.744141,3989233
9/11/2014,2423.5,2428.5,2394.5,2403,1522.076416,5067538
9/12/2014,2400,2407.75,2382.5,2387.5,1512.258667,4598699
9/15/2014,2374.5,2388.5,2360.5,2388.5,1512.891968,9524672
9/16/2014,2391,2411.5,2390,2411.5,1527.460083,3851906
9/17/2014,2413,2417.5,2396.5,2400.5,1520.49292,3194399
9/18/2014,2401,2412.5,2387,2402.5,1521.759399,2940359
9/19/2014,2412.5,2420.5,2361.5,2407.5,1524.926392,7858387
9/22/2014,2404.5,2418,2395,2400.5,1520.49292,2743337
9/23/2014,2397,2401.5,2371,2377.5,1505.924194,3967760
9/24/2014,2373.5,2387.5,2359.449951,2375.5,1504.657471,6375179
9/25/2014,2379,2379.5,2334.5,2342.5,1483.755127,4783401
9/26/2014,2343.5,2352,2325.937988,2346.5,1486.28894,3180063
9/29/2014,2349,2365.5,2341,2360,1494.8396,3106030
9/30/2014,2365,2376.5,2349,2358.5,1493.889526,5459330
10/1/2014,2353.5,2354.5,2319.5,2331,1476.471191,4344353
10/2/2014,2336,2336.5,2279.5,2279.5,1443.849854,6950543
10/3/2014,2297,2311.312988,2288.5,2294,1453.0354,3357922
10/6/2014,2292,2303.5,2281,2288,1449.234009,4536493
10/7/2014,2284,2287.5,2258.5,2280.5,1444.483643,4151722
10/8/2014,2277.5,2289.5,2265,2281,1444.800415,4513021
10/9/2014,2298,2308.5,2237.5,2245.5,1422.314575,6047408
10/10/2014,2223.5,2223.5,2185.5,2191,1387.794067,5742499
10/13/2014,2162,2209,2155.5,2192.5,1388.743896,4557159
10/14/2014,2166.5,2189,2156.5,2174,1377.026001,8515600
10/15/2014,2171.5,2171.5,2113,2114,1339.021606,8971890
10/16/2014,2130.5,2134,2036.5,2066,1308.618286,12874907
10/17/2014,2094,2152.179932,2087.5,2149,1361.190796,8718049
10/20/2014,2139,2142.5,2084,2099,1329.520264,5976017
10/21/2014,2095.5,2163.5,2093.5,2163.5,1370.375732,7172278
10/22/2014,2178.5,2188,2157.5,2185.5,1384.310303,5115835
10/23/2014,2174.5,2214.5,2150,2210,1399.828247,5187764
10/24/2014,2211,2216.5,2182.5,2197,1391.594482,4036365
10/27/2014,2213,2218.5,2172,2183,1382.726685,3268295
10/28/2014,2194,2207,2180.5,2195,1390.327637,3060543
10/29/2014,2214,2235.5,2194,2235.5,1415.980713,3001514
10/30/2014,2255,2262,2188.5,2227.5,1410.913086,4744509
10/31/2014,2248.5,2251.5,2216.5,2235.5,1415.980713,5200567
11/3/2014,2221.5,2239,2193.5,2196,1390.960815,4569920
11/4/2014,2187,2191,2134,2139,1354.856812,5474615
11/5/2014,2150.5,2166.5,2136,2164,1370.692383,5779241
11/6/2014,2163.5,2199,2154,2178.5,1379.876343,6173009
11/7/2014,2187,2240.5,2187,2230.5,1412.813477,4735680
11/10/2014,2237,2257,2228,2234.5,1415.347046,3244960
11/11/2014,2212.5,2220.5,2191.5,2219.5,1405.845947,4603780
11/12/2014,2213.5,2237,2201.5,2223,1408.062744,3485048
11/13/2014,2198,2223.5,2163,2176,1397.249634,3676094
11/14/2014,2184.5,2211.5,2157.5,2201.5,1413.623779,2879651
11/17/2014,2192.5,2209.5,2188.5,2205.5,1416.192017,2690003
11/18/2014,2216,2248,2212.5,2236,1435.776489,2848745
11/19/2014,2234,2238,2218,2229,1431.281616,3184732
11/20/2014,2240.5,2260.5,2225,2254,1447.334717,5453284
11/21/2014,2268,2296.5,2263,2283.5,1466.277466,4955884
11/24/2014,2288.5,2299.5,2256,2267,1455.682373,5961191
11/25/2014,2267.5,2270.569092,2238,2250.5,1445.087402,3976020
11/26/2014,2246.5,2269.5,2236.5,2263.5,1453.434692,3037327
11/27/2014,2252.5,2259,2170,2179,1399.176147,3934460
11/28/2014,2155.5,2155.5,2086.5,2132.5,1369.317749,6845586
12/1/2014,2103,2135,2065.812988,2121,1361.932983,4110204
12/2/2014,2139,2212,2127,2208,1417.797363,5683397
12/3/2014,2219,2229.5,2159.5,2178,1398.533447,4689872
12/4/2014,2179.5,2188.25,2139,2150,1380.554443,4706073
12/5/2014,2156.5,2164.5,2133.5,2149,1379.912598,5751318
12/8/2014,2139.5,2148.5,2095.5,2095.5,1345.559326,3524408
12/9/2014,2095.5,2113.5,2063,2084.5,1338.49585,5571030
12/10/2014,2084.5,2085,2035,2035,1306.71106,4579324
12/11/2014,2038,2072.5,2023.5,2045,1313.13208,5430738
12/12/2014,2026.5,2029.5,1982,1984,1273.962891,9340691
12/15/2014,1980,2039.5,1943,1943,1247.636108,9118991
12/16/2014,1946,2039,1929,2036.5,1307.674072,13406169
12/17/2014,2007,2108,1996,2094.5,1344.916992,8229107
12/18/2014,2124,2130.5,2076.5,2105,1351.659302,10539661
12/19/2014,2130,2177,2114,2170,1393.397095,9225328
12/22/2014,2201.5,2239.5,2155.5,2177,1397.891724,5432862
12/23/2014,2177,2204.5,2166.5,2193.5,1408.487061,6779093
12/24/2014,2197,2212.5,2191,2203.5,1414.908081,782453
12/29/2014,2208,2214.5,2186,2208.5,1418.11853,3408048
12/30/2014,2189,2195,2143.5,2160,1386.976074,4151318
12/31/2014,2164,2164,2145.5,2153.5,1382.802124,923440
1/2/2015,2173.5,2176.5,2125,2168,1392.112549,3251273
1/5/2015,2157.5,2161,2076,2080,1335.606201,8741887
1/6/2015,2080,2123.5,2033,2079.5,1335.2854,7476529
1/7/2015,2087.5,2128,2055.5,2098,1347.164307,6579382
1/8/2015,2134.5,2150.5,2112,2142.5,1375.738525,4549799
1/9/2015,2143.5,2147,2093,2106.5,1352.622437,4167176
1/12/2015,2115,2115.5,2048,2078.5,1334.643311,4580648
1/13/2015,2045,2089.5,2038.5,2077,1333.67981,5522141
1/14/2015,2054,2054.5,2003,2008,1289.373535,10334336
1/15/2015,2044.5,2077.5,1974,2066,1326.616821,13311135
1/16/2015,2054,2105,2044.5,2102.5,1350.054077,8595747
1/19/2015,2103.5,2126.5,2083,2121,1361.932983,4177221
1/20/2015,2141.5,2154.5,2105.5,2117,1359.365112,6293026
1/21/2015,2127.5,2178.5,2126.5,2163.5,1389.223755,8385284
1/22/2015,2170,2215.253906,2153.5,2176.5,1397.570679,7633009
1/23/2015,2200,2200,2132.5,2185,1403.028687,7816599
1/26/2015,2157.5,2213,2140,2211.5,1420.044678,7329643
1/27/2015,2205.5,2216.5,2150,2191,1406.881348,7428294
1/28/2015,2211,2211.399902,2140.5,2153.5,1382.802124,8746903
1/29/2015,2079,2090,2042.5,2060,1322.764038,12011958
1/30/2015,2066,2079,2014,2018,1295.794678,11576055
