Date,Open,High,Low,Close,Returns,Y_variable,Adj Close,Volume
9/1/2014,2428.5,2453,2410,2453,0.006152584,1,1553.746216,2316009
9/2/2014,2455.5,2457.5,2435.5,2441,-0.004891969,0,1546.145874,2196837
9/3/2014,2443,2457,2434,2448.5,0.003072511,1,1550.895996,3361860
9/4/2014,2452.5,2475.5,2444.5,2449,0.000204207,1,1551.212891,4071928
9/5/2014,2452.5,2455.5,2435,2450,0.00040833,1,1551.84668,4438104
9/8/2014,2461.5,2467,2428,2436.5,-0.005510204,0,1543.295288,3675021
9/9/2014,2430.5,2434,2401,2412.5,-0.009850195,0,1528.093506,2892641
9/10/2014,2415,2440.5,2411,2423,0.004352332,1,1534.744141,3989233
9/11/2014,2423.5,2428.5,2394.5,2403,-0.00825423,0,1522.076416,5067538
9/12/2014,2400,2407.75,2382.5,2387.5,-0.00645027,0,1512.258667,4598699
9/15/2014,2374.5,2388.5,2360.5,2388.5,0.000418848,1,1512.891968,9524672
9/16/2014,2391,2411.5,2390,2411.5,0.009629475,1,1527.460083,3851906
9/17/2014,2413,2417.5,2396.5,2400.5,-0.004561476,0,1520.49292,3194399
9/18/2014,2401,2412.5,2387,2402.5,0.00083316,1,1521.759399,2940359
9/19/2014,2412.5,2420.5,2361.5,2407.5,0.002081165,1,1524.926392,7858387
9/22/2014,2404.5,2418,2395,2400.5,-0.00290758,0,1520.49292,2743337
9/23/2014,2397,2401.5,2371,2377.5,-0.009581337,0,1505.924194,3967760
9/24/2014,2373.5,2387.5,2359.449951,2375.5,-0.00084122,0,1504.657471,6375179
9/25/2014,2379,2379.5,2334.5,2342.5,-0.013891812,0,1483.755127,4783401
9/26/2014,2343.5,2352,2325.937988,2346.5,0.001707577,1,1486.28894,3180063
9/29/2014,2349,2365.5,2341,2360,0.00575325,1,1494.8396,3106030
9/30/2014,2365,2376.5,2349,2358.5,-0.000635593,0,1493.889526,5459330
10/1/2014,2353.5,2354.5,2319.5,2331,-0.011659953,0,1476.471191,4344353
10/2/2014,2336,2336.5,2279.5,2279.5,-0.022093522,0,1443.849854,6950543
10/3/2014,2297,2311.312988,2288.5,2294,0.006361044,1,1453.0354,3357922
10/6/2014,2292,2303.5,2281,2288,-0.002615519,0,1449.234009,4536493
10/7/2014,2284,2287.5,2258.5,2280.5,-0.003277972,0,1444.483643,4151722
10/8/2014,2277.5,2289.5,2265,2281,0.00021925,1,1444.800415,4513021
10/9/2014,2298,2308.5,2237.5,2245.5,-0.015563349,0,1422.314575,6047408
10/10/2014,2223.5,2223.5,2185.5,2191,-0.024270764,0,1387.794067,5742499
10/13/2014,2162,2209,2155.5,2192.5,0.000684619,1,1388.743896,4557159
10/14/2014,2166.5,2189,2156.5,2174,-0.008437856,0,1377.026001,8515600
10/15/2014,2171.5,2171.5,2113,2114,-0.027598896,0,1339.021606,8971890
10/16/2014,2130.5,2134,2036.5,2066,-0.022705771,0,1308.618286,12874907
10/17/2014,2094,2152.179932,2087.5,2149,0.04017425,1,1361.190796,8718049
10/20/2014,2139,2142.5,2084,2099,-0.023266636,0,1329.520264,5976017
10/21/2014,2095.5,2163.5,2093.5,2163.5,0.030728919,1,1370.375732,7172278
10/22/2014,2178.5,2188,2157.5,2185.5,0.010168708,1,1384.310303,5115835
10/23/2014,2174.5,2214.5,2150,2210,0.011210249,1,1399.828247,5187764
10/24/2014,2211,2216.5,2182.5,2197,-0.005882353,0,1391.594482,4036365
10/27/2014,2213,2218.5,2172,2183,-0.006372326,0,1382.726685,3268295
10/28/2014,2194,2207,2180.5,2195,0.005497022,1,1390.327637,3060543
10/29/2014,2214,2235.5,2194,2235.5,0.018451025,1,1415.980713,3001514
10/30/2014,2255,2262,2188.5,2227.5,-0.003578618,0,1410.913086,4744509
10/31/2014,2248.5,2251.5,2216.5,2235.5,0.00359147,1,1415.980713,5200567
11/3/2014,2221.5,2239,2193.5,2196,-0.017669425,0,1390.960815,4569920
11/4/2014,2187,2191,2134,2139,-0.025956284,0,1354.856812,5474615
11/5/2014,2150.5,2166.5,2136,2164,0.011687705,1,1370.692383,5779241
11/6/2014,2163.5,2199,2154,2178.5,0.006700555,1,1379.876343,6173009
11/7/2014,2187,2240.5,2187,2230.5,0.023869635,1,1412.813477,4735680
11/10/2014,2237,2257,2228,2234.5,0.00179332,1,1415.347046,3244960
11/11/2014,2212.5,2220.5,2191.5,2219.5,-0.006712911,0,1405.845947,4603780
11/12/2014,2213.5,2237,2201.5,2223,0.001576932,1,1408.062744,3485048
11/13/2014,2198,2223.5,2163,2176,-0.0211426,0,1397.249634,3676094
11/14/2014,2184.5,2211.5,2157.5,2201.5,0.01171875,1,1413.623779,2879651
11/17/2014,2192.5,2209.5,2188.5,2205.5,0.001816943,1,1416.192017,2690003
11/18/2014,2216,2248,2212.5,2236,0.013829064,1,1435.776489,2848745
11/19/2014,2234,2238,2218,2229,-0.00313059,0,1431.281616,3184732
11/20/2014,2240.5,2260.5,2225,2254,0.011215792,1,1447.334717,5453284
11/21/2014,2268,2296.5,2263,2283.5,0.013087844,1,1466.277466,4955884
11/24/2014,2288.5,2299.5,2256,2267,-0.00722575,0,1455.682373,5961191
11/25/2014,2267.5,2270.569092,2238,2250.5,-0.007278341,0,1445.087402,3976020
11/26/2014,2246.5,2269.5,2236.5,2263.5,0.005776494,1,1453.434692,3037327
11/27/2014,2252.5,2259,2170,2179,-0.037331566,0,1399.176147,3934460
11/28/2014,2155.5,2155.5,2086.5,2132.5,-0.021340064,0,1369.317749,6845586
12/1/2014,2103,2135,2065.812988,2121,-0.005392732,0,1361.932983,4110204
12/2/2014,2139,2212,2127,2208,0.041018388,1,1417.797363,5683397
12/3/2014,2219,2229.5,2159.5,2178,-0.013586957,0,1398.533447,4689872
12/4/2014,2179.5,2188.25,2139,2150,-0.012855831,0,1380.554443,4706073
12/5/2014,2156.5,2164.5,2133.5,2149,-0.000465116,0,1379.912598,5751318
12/8/2014,2139.5,2148.5,2095.5,2095.5,-0.0248953,0,1345.559326,3524408
12/9/2014,2095.5,2113.5,2063,2084.5,-0.005249344,0,1338.49585,5571030
12/10/2014,2084.5,2085,2035,2035,-0.023746702,0,1306.71106,4579324
12/11/2014,2038,2072.5,2023.5,2045,0.004914005,1,1313.13208,5430738
12/12/2014,2026.5,2029.5,1982,1984,-0.029828851,0,1273.962891,9340691
12/15/2014,1980,2039.5,1943,1943,-0.020665323,0,1247.636108,9118991
12/16/2014,1946,2039,1929,2036.5,0.048121462,1,1307.674072,13406169
12/17/2014,2007,2108,1996,2094.5,0.028480236,1,1344.916992,8229107
12/18/2014,2124,2130.5,2076.5,2105,0.00501313,1,1351.659302,10539661
12/19/2014,2130,2177,2114,2170,0.03087886,1,1393.397095,9225328
12/22/2014,2201.5,2239.5,2155.5,2177,0.003225806,1,1397.891724,5432862
12/23/2014,2177,2204.5,2166.5,2193.5,0.007579237,1,1408.487061,6779093
12/24/2014,2197,2212.5,2191,2203.5,0.004558924,1,1414.908081,782453
12/29/2014,2208,2214.5,2186,2208.5,0.002269117,1,1418.11853,3408048
12/30/2014,2189,2195,2143.5,2160,-0.021960607,0,1386.976074,4151318
12/31/2014,2164,2164,2145.5,2153.5,-0.003009259,0,1382.802124,923440
1/2/2015,2173.5,2176.5,2125,2168,0.006733225,1,1392.112549,3251273
1/5/2015,2157.5,2161,2076,2080,-0.040590406,0,1335.606201,8741887
1/6/2015,2080,2123.5,2033,2079.5,-0.000240385,0,1335.2854,7476529
1/7/2015,2087.5,2128,2055.5,2098,0.008896369,1,1347.164307,6579382
1/8/2015,2134.5,2150.5,2112,2142.5,0.021210677,1,1375.738525,4549799
1/9/2015,2143.5,2147,2093,2106.5,-0.0168028,0,1352.622437,4167176
1/12/2015,2115,2115.5,2048,2078.5,-0.013292191,0,1334.643311,4580648
1/13/2015,2045,2089.5,2038.5,2077,-0.000721674,0,1333.67981,5522141
1/14/2015,2054,2054.5,2003,2008,-0.033220992,0,1289.373535,10334336
1/15/2015,2044.5,2077.5,1974,2066,0.028884462,1,1326.616821,13311135
1/16/2015,2054,2105,2044.5,2102.5,0.017666989,1,1350.054077,8595747
1/19/2015,2103.5,2126.5,2083,2121,0.008799049,1,1361.932983,4177221
1/20/2015,2141.5,2154.5,2105.5,2117,-0.001885903,0,1359.365112,6293026
1/21/2015,2127.5,2178.5,2126.5,2163.5,0.021965045,1,1389.223755,8385284
1/22/2015,2170,2215.253906,2153.5,2176.5,0.006008782,1,1397.570679,7633009
1/23/2015,2200,2200,2132.5,2185,0.003905353,1,1403.028687,7816599
1/26/2015,2157.5,2213,2140,2211.5,0.012128146,1,1420.044678,7329643
1/27/2015,2205.5,2216.5,2150,2191,-0.009269726,0,1406.881348,7428294
1/28/2015,2211,2211.399902,2140.5,2153.5,-0.017115472,0,1382.802124,8746903
1/29/2015,2079,2090,2042.5,2060,-0.043417692,0,1322.764038,12011958
1/30/2015,2066,2079,2014,2018,-0.02038835,0,1295.794678,11576055
2/2/2015,2044,2086,2037.5,2069,0.025272547,1,1328.542969,8283212
2/3/2015,2094,2180,2055,2180,0.053649106,1,1399.817993,19045298
2/4/2015,2181,2187.5,2124,2157,-0.010550459,0,1385.049805,10249808
2/5/2015,2127,2183,2100,2169,0.005563282,1,1392.755005,13271060
2/6/2015,2173,2189,2157.5,2165,-0.001844168,0,1390.186279,13051195
2/9/2015,2163,2195.5,2148.5,2186.5,0.009930716,1,1403.991699,22035113
2/10/2015,2192,2192,2138,2152.5,-0.015549966,0,1382.159912,5818286
2/11/2015,2161,2161.5,2122.5,2146.5,-0.002787456,0,1378.307007,4187108
2/12/2015,2123.5,2162.340088,2105.5,2112.5,-0.015839739,0,1376.482544,5992885
2/13/2015,2122.5,2154.5,2118.5,2149,0.017278107,1,1400.265747,4805815
2/16/2015,2155,2155,2125,2131.5,-0.008143322,0,1388.862915,3151460
2/17/2015,2119.5,2170,2110,2151.5,0.009383064,1,1401.894531,4322655
2/18/2015,2164.5,2173.5,2142.5,2154,0.00116198,1,1403.52356,6374275
2/19/2015,2145,2150,2105,2109,-0.020891365,0,1374.202271,6570301
2/20/2015,2122.5,2128.5,2103,2127,0.008534851,1,1385.93103,6379700
2/23/2015,2139,2139,2100,2114,-0.006111895,0,1377.460205,4219074
2/24/2015,2111,2138,2098.5,2129.5,0.007332072,1,1387.559937,5615671
2/25/2015,2131,2132,2100,2122.5,-0.003287157,0,1382.998657,4375750
2/26/2015,2120,2125.5,2095.5,2105.5,-0.008009423,0,1371.921753,4038544
2/27/2015,2101,2128.5,2094.5,2118,0.005936832,1,1380.066284,5512092
3/2/2015,2113,2119.5,2087.5,2090,-0.013220019,0,1361.822021,4131173
3/3/2015,2095,2100,2037,2047,-0.020574163,0,1333.803589,11031218
3/4/2015,2060.5,2066.5,2029,2043.5,-0.001709819,0,1331.522949,6308589
3/5/2015,2055.5,2062.5,2033.829956,2040,-0.001712748,0,1329.242432,5783897
3/6/2015,2040,2042,2023.5,2030,-0.004901961,0,1322.726563,5235419
3/9/2015,2025.5,2035.5,2005.5,2030,0,0,1322.726563,4854451
3/10/2015,2020,2020,1936.5,1936.5,-0.046059113,0,1261.803223,7660512
3/11/2015,1945.5,1952,1929.224976,1936,-0.000258198,0,1261.477173,5717749
3/12/2015,1948,1993.5,1948,1961,0.012913223,1,1277.766846,7023507
3/13/2015,1965,1966.5,1918.5,1921.5,-0.020142784,0,1252.028931,6261605
3/16/2015,1925,1942,1916.787964,1935.5,0.007285974,1,1261.151367,4457071
3/17/2015,1941.5,1979.5,1941.5,1975,0.020408163,1,1286.88916,6102188
3/18/2015,1975.5,2023,1975.5,2022.5,0.024050633,1,1317.839844,6155708
3/19/2015,2031,2044.5,2007,2042,0.009641533,1,1330.545654,7977303
3/20/2015,2054,2069.5,2043.5,2064,0.010773751,1,1344.880615,16619009
3/23/2015,2073.5,2106.5,1990.352051,2094,0.014534884,1,1364.428711,3723837
3/24/2015,2085,2107,2078.5,2078.5,-0.007402101,0,1354.328735,5206417
3/25/2015,2074.5,2112.5,2067.5,2096.5,0.008660091,1,1366.057129,3305674
3/26/2015,2102.5,2118,2060,2069,-0.0131171,0,1348.138794,5315464
3/27/2015,2061,2061.75,2025,2034.5,-0.016674722,0,1325.658447,8247561
3/30/2015,2049,2072,2027,2052,0.008601622,1,1337.062012,4615925
3/31/2015,2055.5,2063,2006.5,2008,-0.021442495,0,1308.391479,5562018
4/1/2015,2007.5,2053.5,2006.5,2031,0.011454183,1,1323.378174,4718827
4/2/2015,2037,2050,2017.5,2024.5,-0.003200394,0,1319.142944,2819298
4/7/2015,2056.5,2099.800049,2051,2094,0.034329464,1,1364.428711,4796372
4/8/2015,2075,2080,1974.5,1982.5,-0.053247373,0,1291.776245,15724063
4/9/2015,2001.5,2008,1971,2004,0.010844893,1,1305.785278,10980485
4/10/2015,2017.5,2028.5,2001.5,2026.5,0.011227545,1,1320.446045,4623186
4/13/2015,2034.5,2046,2023,2038.5,0.00592154,1,1328.265259,5772260
4/14/2015,2025.5,2055,2025.5,2045.5,0.003433897,1,1332.826538,6537858
4/15/2015,2034,2083,2034,2071.5,0.012710829,1,1349.767456,4246419
4/16/2015,2088,2115,2081.5,2109,0.018102824,1,1374.202271,8327238
4/17/2015,2114,2119,2077.5,2089,-0.009483167,0,1361.170654,5222746
4/20/2015,2098,2122,2093,2121,0.015318334,1,1382.020996,4225873
4/21/2015,2120,2120,2092.5,2100,-0.00990099,0,1368.338013,4281542
4/22/2015,2106,2110,2063,2070.5,-0.014047619,0,1349.115845,4529657
4/23/2015,2065,2098.5,2059.5,2091.5,0.010142478,1,1362.799438,12877464
4/24/2015,2091.5,2098.5,2063.5,2066,-0.012192207,0,1346.184082,5588064
4/27/2015,2066.5,2089.137939,2042,2076.5,0.005082285,1,1353.025391,4697459
4/28/2015,2074.5,2085.5,2050.5,2061,-0.007464484,0,1342.925903,5260893
4/29/2015,2055.5,2071.5,2033.5,2052,-0.004366812,0,1337.062012,5286983
4/30/2015,2094.5,2094.5,2055,2059.5,0.003654971,1,1341.948853,8772171
5/1/2015,2071.5,2075.5,2045.5,2060,0.000242777,1,1342.274414,3218156
5/5/2015,2090.5,2119.5,2076.5,2091.5,0.015291262,1,1362.799438,7155535
5/6/2015,2092,2102,2075.5,2082.5,-0.004303132,0,1356.934937,4353739
5/7/2015,2076,2080.5,2023.5,2043,-0.018967587,0,1331.197266,7668235
5/8/2015,2028,2077,2001.5,2072,0.014194812,1,1350.093262,8123331
5/11/2015,2066.5,2094.5,2047,2052,-0.00965251,0,1337.062012,6584581
5/12/2015,2047.5,2054.5,2018.838013,2033.5,-0.009015595,0,1325.006958,5833935
5/13/2015,2046,2053,2030.5,2045.5,0.005901156,1,1332.826538,7124317
5/14/2015,2015,2027,2003.5,2018.5,-0.013199707,0,1335.306885,4394685
5/15/2015,2017,2019,1985.5,1991.5,-0.01337627,0,1317.445435,4608844
5/18/2015,1998.5,2019.5,1974.5,1981.5,-0.005021341,0,1310.830078,4248577
5/19/2015,1992.5,2000,1970,1971,-0.005299016,0,1303.884033,6572054
5/20/2015,1976,1980.5,1956.5,1970,-0.000507357,0,1303.222534,5897560
5/21/2015,1976,1995,1974,1985,0.007614213,1,1313.145386,4637333
5/22/2015,1998.5,2000.5,1969.5,1970.5,-0.007304786,0,1303.553345,5468813
5/26/2015,1962,1962,1924,1931,-0.020045674,0,1277.422729,5540983
5/27/2015,1934,1962,1934,1957.5,0.013723459,1,1294.953369,4910637
5/28/2015,1954,1967.5,1942.5,1954,-0.001787995,0,1292.638306,3729164
5/29/2015,1962,1973.5,1943,1943,-0.005629478,0,1285.361328,7435976
6/1/2015,1956,1958.5,1915.5,1922.5,-0.010550695,0,1271.799805,6283894
6/2/2015,1930,1949,1905,1934,0.005981795,1,1279.407349,7829912
6/3/2015,1944.5,1950,1923.5,1938,0.002068252,1,1282.053589,6859961
6/4/2015,1928,1929,1901.5,1901.5,-0.018833849,0,1257.907471,7158152
6/5/2015,1895,1921.5,1886.5,1902.5,0.000525901,1,1258.569214,6928452
6/8/2015,1913.5,1914,1886,1902,-0.000262812,0,1258.238281,4123024
6/9/2015,1900,1904,1874,1883,-0.009989485,0,1245.669189,7703743
6/10/2015,1885,1906.5,1885,1898.5,0.008231545,1,1255.922729,8067273
6/11/2015,1905,1915.5,1890,1897,-0.000790097,0,1254.93042,4790010
6/12/2015,1893,1899,1851.5,1858,-0.020558777,0,1229.130859,4669968
6/15/2015,1851,1866.04895,1835.819946,1854.5,-0.001883746,0,1226.81543,4947057
6/16/2015,1845,1860,1825.5,1850.5,-0.002156916,0,1224.169556,4749786
6/17/2015,1856,1857.5,1840.5,1844.5,-0.003242367,0,1220.199951,4021011
6/18/2015,1845,1845.015991,1826,1844,-0.000271076,0,1219.869385,5167957
6/19/2015,1838,1860.5,1825.703979,1843.5,-0.00027115,0,1219.538452,6949961
6/22/2015,1870.5,1876.5,1862,1875,0.017087063,1,1240.376709,4756783
6/23/2015,1867,1872,1855.5,1855.5,-0.0104,0,1227.476807,6212587
6/24/2015,1869.5,1902.5,1869.5,1898.5,0.023174347,1,1255.922729,5908970
6/25/2015,1891.5,1918,1882.5,1883,-0.00816434,0,1245.669189,5707295
6/26/2015,1880,1882.5,1856.5,1858,-0.013276686,0,1229.130859,6327041
6/29/2015,1835,1838,1809.5,1819,-0.020990312,0,1203.330688,6675961
6/30/2015,1822,1822,1786.5,1786.5,-0.01786696,0,1181.831055,8737625
7/1/2015,1811,1827.5,1795.5,1803.5,0.009515813,1,1193.077026,6931953
7/2/2015,1805,1828.5,1800,1816.5,0.007208206,1,1201.677124,6044942
7/3/2015,1821.5,1823.900024,1796.5,1812,-0.002477291,0,1198.700195,2655414
7/6/2015,1799.5,1804,1783.5,1788,-0.013245033,0,1182.823364,4227532
7/7/2015,1789,1789,1753,1753,-0.019574944,0,1159.669556,5469358
7/8/2015,1765.5,1815.5,1763,1801.5,0.027666857,1,1191.754028,7567102
7/9/2015,1801.5,1816.5,1764.067017,1804.5,0.001665279,1,1193.738892,8199132
7/10/2015,1833.5,1842,1810.5,1822,0.009697977,1,1205.315552,4644474
7/13/2015,1844,1845.5,1809,1818,-0.00219539,0,1202.669312,3832645
7/14/2015,1807.5,1839,1803.5,1838,0.0110011,1,1215.900146,4742627
7/15/2015,1830.5,1841.5,1821,1824.5,-0.00734494,0,1206.969604,4256262
7/16/2015,1828.5,1840,1814,1835.5,0.006029049,1,1214.246216,4745669
7/17/2015,1832,1832.5,1808,1814,-0.01171343,0,1200.023193,4067372
7/20/2015,1818.5,1835,1808,1819,0.00275634,1,1203.330688,3547528
7/21/2015,1817,1838.5,1807.302979,1836,0.009345794,1,1214.576782,3466286
7/22/2015,1817,1820.5,1784,1787,-0.026688453,0,1182.161743,5115287
7/23/2015,1799,1803.5,1775,1784,-0.001678791,0,1180.177246,4547057
7/24/2015,1783.5,1791.5,1752.5,1755.5,-0.015975336,0,1161.323486,4346231
7/27/2015,1753,1768.560059,1728.5,1735.5,-0.011392766,0,1148.092773,6021888
7/28/2015,1737.5,1751,1725.5,1740,0.002592913,1,1151.069702,4860727
7/29/2015,1751.5,1764.5,1730,1764.5,0.01408046,1,1167.277344,7342292
7/30/2015,1807,1851.5,1797.5,1839,0.042221593,1,1216.561646,9144289
7/31/2015,1846,1864,1827,1840,0.000543774,1,1217.2229,6190919
8/3/2015,1837,1848.5,1822,1832,-0.004347826,0,1211.93103,4644031
8/4/2015,1821,1840,1811.5,1830.5,-0.000818777,0,1210.938599,14175574
8/5/2015,1828.5,1863.5,1824,1861,0.016662114,1,1231.115601,5637429
8/6/2015,1854,1875.5,1843,1873.5,0.006716819,1,1239.384521,8256605
8/7/2015,1875,1902.5,1870,1885.5,0.006405124,1,1247.322876,5601592
8/10/2015,1888.5,1893,1849,1879.5,-0.00318218,0,1243.35376,5342991
8/11/2015,1871,1893.123047,1864.5,1867,-0.006650705,0,1235.084595,8934581
8/12/2015,1870,1879,1845.5,1877.5,0.005623996,1,1242.031006,8641627
8/13/2015,1872,1887.427979,1821,1821.5,-0.029826897,0,1225.161621,6766089
8/14/2015,1816,1843.099976,1794.5,1797,-0.013450453,0,1208.682617,4443885
8/17/2015,1805,1805.5,1781,1793,-0.002225932,0,1205.99231,3993157
8/18/2015,1800,1800,1759.5,1764,-0.01617401,0,1186.486328,5021995
8/19/2015,1765,1765,1726,1729,-0.01984127,0,1162.944946,4976457
8/20/2015,1728,1753.5,1713.5,1738.5,0.005494505,1,1169.334961,7775509
8/21/2015,1720,1735,1684.83606,1686,-0.030198447,0,1134.022705,8179356
8/24/2015,1638,1657.98999,1542.5,1579,-0.06346382,0,1062.053589,17101627
8/25/2015,1611.5,1646.640015,1593,1619,0.025332489,1,1088.957764,10135451
8/26/2015,1600.5,1633.5,1573,1575,-0.02717727,0,1059.362793,8570852
8/27/2015,1612,1665.5,1593.5,1653.5,0.04984127,1,1112.16272,10750594
8/28/2015,1673,1705.5,1654,1695,0.025098276,1,1140.076294,9183006
9/1/2015,1703,1721.5,1628.5,1638,-0.033628319,0,1101.737549,12431720
9/2/2015,1634,1663.5,1605.5,1631,-0.004273504,0,1097.029053,8794389
9/3/2015,1656,1675.5,1642,1659.5,0.017473942,1,1116.198608,7592261
9/4/2015,1653.5,1656.5,1597,1605,-0.032841217,0,1079.541382,9056482
9/7/2015,1624.5,1644.5,1603.5,1604,-0.000623053,0,1078.868652,3356585
9/8/2015,1609.5,1641.5,1609.5,1629.5,0.015897756,1,1096.02002,7659819
9/9/2015,1666,1668.620972,1637.5,1642,0.007671065,1,1104.42749,5425054
9/10/2015,1626,1646.5,1600,1614,-0.017052375,0,1085.594604,7132461
9/11/2015,1621.5,1627,1604.5,1612,-0.001239157,0,1084.249268,5405912
9/14/2015,1616,1633,1593.5,1607.5,-0.002791563,0,1081.222534,4964227
9/15/2015,1609,1636.5,1584,1627,0.012130638,1,1094.338745,5225756
9/16/2015,1635.5,1662,1619.5,1658,0.019053473,1,1115.189697,6232462
9/17/2015,1660.5,1669,1637.5,1644.5,-0.00814234,0,1106.109253,6393241
9/18/2015,1632,1638.5,1578.5,1582,-0.038005473,0,1064.071045,10358376
9/21/2015,1574,1598,1566.5,1577.5,-0.002844501,0,1061.044312,5936031
9/22/2015,1582.5,1582.5,1526,1535.5,-0.026624406,0,1032.794678,7522426
9/23/2015,1541,1583,1537,1561,0.016606968,1,1049.946411,6044241
9/24/2015,1552,1552,1519,1522.5,-0.024663677,0,1024.050781,5286101
9/25/2015,1545,1559,1541.5,1552,0.019376026,1,1043.8927,4544787
9/28/2015,1562,1562,1508.5,1508.5,-0.028028351,0,1014.634338,4209401
9/29/2015,1500,1550,1497.5,1537,0.01889294,1,1033.803955,6021026
9/30/2015,1555,1557.969971,1534.5,1554,0.011060507,1,1045.238281,7953861
10/1/2015,1573,1618.5,1571,1587,0.021235521,1,1067.434326,4966035
10/2/2015,1590.5,1635.98999,1587,1608,0.013232514,1,1081.559204,5906580
10/5/2015,1645.5,1689.5,1635,1689.5,0.05068408,1,1136.377075,6727528
10/6/2015,1693,1754.5,1667.5,1746,0.033441847,1,1174.379517,7265562
10/7/2015,1769.5,1810.5,1755,1786,0.022909507,1,1201.283936,10617570
10/8/2015,1780,1808,1770.5,1806,0.011198208,1,1214.736206,6508939
10/9/2015,1822.5,1833,1797.5,1811,0.002768549,1,1218.098877,8628280
10/12/2015,1804.5,1820.5,1784,1791.5,-0.010767532,0,1204.983521,3378755
10/13/2015,1777,1788.5,1753,1779,-0.006977393,0,1196.575562,3309601
10/14/2015,1763,1794.5,1750,1768.5,-0.005902192,0,1189.513184,4624418
10/15/2015,1790,1798,1758.5,1779,0.005937235,1,1196.575562,6434105
10/16/2015,1798,1824,1797.5,1808,0.016301293,1,1216.081299,4899754
10/19/2015,1807.5,1816.5,1767,1774.5,-0.018528761,0,1193.548706,4973246
10/20/2015,1770,1798.098999,1746,1771.5,-0.001690617,0,1191.530884,3819664
10/21/2015,1779,1806.5,1767.5,1797,0.014394581,1,1208.682617,4769208
10/22/2015,1780.5,1799.5,1766.5,1787,-0.00556483,0,1201.956299,5372013
10/23/2015,1800,1804.5,1755,1762.5,-0.013710129,0,1185.477417,5804997
10/26/2015,1768.5,1777.5,1740.5,1742,-0.011631206,0,1171.688965,6303898
10/27/2015,1736.5,1741.746948,1695.5,1709.5,-0.018656716,0,1149.829102,6304337
10/28/2015,1706.5,1753,1702.5,1738,0.016671541,1,1168.998413,6030195
10/29/2015,1713,1723,1689,1711.5,-0.015247411,0,1151.174194,5930683
10/30/2015,1711.5,1718.5,1684,1690,-0.01256208,0,1136.712769,6217148
11/2/2015,1681.5,1710.5,1673,1707,0.010059172,1,1148.147705,4872792
11/3/2015,1721.5,1757.5,1713,1757.5,0.029584066,1,1182.114502,7702725
11/4/2015,1769,1794,1755.5,1757,-0.000284495,0,1181.778198,5747902
11/5/2015,1750.5,1750.5,1707.5,1719,-0.021627775,0,1156.218994,7681664
11/6/2015,1721.5,1731,1694.5,1712,-0.004072135,0,1151.510742,6340986
11/9/2015,1712,1739.5,1698,1700.5,-0.00671729,0,1143.775879,5616693
11/10/2015,1703,1711.677979,1681,1686,-0.008526904,0,1134.022705,5055915
11/11/2015,1684,1695.5,1654,1656.5,-0.017497034,0,1114.180786,4845732
11/12/2015,1620.5,1632,1584.389038,1584.5,-0.043465137,0,1086.12439,6331214
11/13/2015,1581.5,1601.5,1559,1568,-0.01041338,0,1074.814209,6206622
11/16/2015,1566.5,1617,1566.5,1576,0.005102041,1,1080.298096,6092441
11/17/2015,1605.5,1629.5,1602.5,1618,0.026649746,1,1109.087769,8343946
11/18/2015,1608,1653.5,1602,1640,0.013597033,1,1124.168091,8597055
11/19/2015,1656.5,1692,1654,1666,0.015853659,1,1141.98999,8482035
11/20/2015,1662.5,1664.677979,1632.5,1635,-0.018607443,0,1120.740723,6295104
11/23/2015,1614.5,1656.5,1604,1626.5,-0.005198777,0,1114.914307,5999852
11/24/2015,1617,1651.5,1613.13501,1650,0.014448202,1,1131.022827,5965175
11/25/2015,1654.5,1670.5,1637.5,1648.5,-0.000909091,0,1129.994629,6266904
11/26/2015,1653.5,1678,1648,1672.5,0.01455869,1,1146.445557,4832835
11/27/2015,1670.5,1673.86499,1649.5,1656.5,-0.009566517,0,1135.478638,3282659
11/30/2015,1644.5,1668,1636,1643,-0.008149713,0,1126.224365,7565941
12/1/2015,1655.5,1658,1639,1644,0.000608643,1,1126.909912,5106574
12/2/2015,1645,1685,1637.5,1663.5,0.011861314,1,1140.276611,6124845
12/3/2015,1661.5,1679.5,1624,1624.5,-0.023444545,0,1113.543091,8696147
12/4/2015,1625.5,1657.5,1576,1585.5,-0.024007387,0,1086.809937,7200532
12/7/2015,1584.5,1584.5,1513.5,1518.5,-0.042257963,0,1040.883423,6897327
12/8/2015,1517,1536,1486.5,1517.5,-0.000658545,0,1040.198364,9396667
12/9/2015,1521.5,1566,1487,1541,0.015485997,1,1056.306885,7366450
12/10/2015,1542,1549.5,1512.5,1522,-0.012329656,0,1043.282593,7735208
12/11/2015,1517,1520,1453.5,1453.5,-0.04500657,0,996.328308,10850674
12/14/2015,1465.5,1470.5,1415.5,1418.5,-0.024079807,0,972.336731,9572196
12/15/2015,1437,1473.5,1432.5,1463.5,0.031723652,1,1003.1828,8281361
12/16/2015,1471.5,1486,1457,1462,-0.00102494,0,1002.154419,7121971
12/17/2015,1486.5,1489.5,1447,1450,-0.008207934,0,993.929016,7480018
12/18/2015,1440,1475.5,1438,1463.5,0.009310345,1,1003.1828,10957957
12/21/2015,1460,1472,1442,1442,-0.01469081,0,988.445374,8954138
12/22/2015,1455.5,1490,1448.5,1486,0.030513176,1,1018.605835,6869427
